 117   140 0.78232139E-10  0.00000000E+00
 118   140-0.51068772E-02  0.00000000E+00
 119   140-0.72833410E-10  0.00000000E+00
 120   140 0.12817872E+00  0.00000000E+00
 121   140-0.53704565E-10  0.00000000E+00
 122   140-0.37651540E-01  0.00000000E+00
 123   140 0.90263009E-10  0.00000000E+00
 124   140-0.11253248E+00  0.00000000E+00
 125   140 0.19111759E-10  0.00000000E+00
 126   140 0.80579611E-01  0.00000000E+00
 127   140-0.96473261E-10  0.00000000E+00
 128   140 0.77527003E-01  0.00000000E+00
 129   140 0.22188547E-10  0.00000000E+00
 130   140-0.11323965E+00  0.00000000E+00
 131   140 0.85019521E-10  0.00000000E+00
 132   140-0.24091961E-01  0.00000000E+00
 133   140-0.62086958E-10  0.00000000E+00
 134   140 0.12322211E+00  0.00000000E+00
 135   140-0.52943263E-10  0.00000000E+00
 136   140-0.38800340E-01  0.00000000E+00
 137   140 0.88633040E-10  0.00000000E+00
 138   140-0.10088310E+00  0.00000000E+00
 139   140 0.42905588E-11  0.00000000E+00
 140   140 0.93821243E-01  0.00000000E+00
 141   140-0.89779733E-10  0.00000000E+00
 142   140 0.45821311E-01  0.00000000E+00
 143   140 0.48007869E-10  0.00000000E+00
 144   140-0.11963407E+00  0.00000000E+00
 145   140 0.59648637E-10  0.00000000E+00
 146   140 0.27964628E-01  0.00000000E+00
 147   140-0.84401108E-10  0.00000000E+00
 148   140 0.10037843E+00  0.00000000E+00
 149   140-0.48333186E-11  0.00000000E+00
 150   140-0.92753997E-01  0.00000000E+00
 151   140 0.86461906E-10  0.00000000E+00
 152   140-0.37163338E-01  0.00000000E+00
 153   140-0.53689255E-10  0.00000000E+00
 154   140 0.11699902E+00  0.00000000E+00
 155   140-0.48110133E-10  0.00000000E+00
 156   140-0.45450824E-01  0.00000000E+00
 157   140 0.87183338E-10  0.00000000E+00
 158   140-0.82847873E-01  0.00000000E+00
 159   140-0.15873659E-10  0.00000000E+00
 160   140 0.10577862E+00  0.00000000E+00
 161   140-0.74304099E-10  0.00000000E+00
 162   140 0.23911831E-02  0.00000000E+00
 163   140 0.72055188E-10  0.00000000E+00
 164   140-0.10632000E+00  0.00000000E+00
 165   140 0.17629078E-10  0.00000000E+00
 166   140 0.80732333E-01  0.00000000E+00
 167   140-0.85100675E-10  0.00000000E+00
 168   140 0.40765499E-01  0.00000000E+00
 169   140 0.50962715E-10  0.00000000E+00
 170   140-0.11283155E+00  0.00000000E+00
 171   140 0.42427939E-10  0.00000000E+00
 172   140 0.52770820E-01  0.00000000E+00
 173   140-0.85660982E-10  0.00000000E+00
 174   140 0.67284624E-01  0.00000000E+00
 175   140 0.30465085E-10  0.00000000E+00
 176   140-0.10949520E+00  0.00000000E+00
 177   140 0.58537141E-10  0.00000000E+00
 178   140 0.28193797E-01  0.00000000E+00
 179   140-0.81142191E-10  0.00000000E+00
 180   140 0.83527580E-01  0.00000000E+00
 181   140 0.13856999E-10  0.00000000E+00
 182   140-0.10226238E+00  0.00000000E+00
 183   140 0.67831814E-10  0.00000000E+00
 184   140 0.96950254E-02  0.00000000E+00
 185   140-0.75350820E-10  0.00000000E+00
 186   140 0.92295723E-01  0.00000000E+00
 187   140 0.22642712E-11  0.00000000E+00
 188   140-0.95102690E-01  0.00000000E+00
 189   140 0.72443759E-10  0.00000000E+00
 190   140-0.21209653E-02  0.00000000E+00
 191   140-0.70601632E-10  0.00000000E+00
 192   140 0.96127121E-01  0.00000000E+00
 193   140-0.42852994E-11  0.00000000E+00
 194   140-0.90208227E-01  0.00000000E+00
 195   140 0.74017787E-10  0.00000000E+00
 196   140-0.75507742E-02  0.00000000E+00
 197   140-0.68027357E-10  0.00000000E+00
 198   140 0.96711284E-01  0.00000000E+00
 199   140-0.61428944E-11  0.00000000E+00
 200   140-0.88462098E-01  0.00000000E+00
 201   140 0.73477251E-10  0.00000000E+00
 202   140-0.71034982E-02  0.00000000E+00
 203   140-0.67920908E-10  0.00000000E+00
 204   140 0.94786862E-01  0.00000000E+00
 205   140-0.36858440E-11  0.00000000E+00
 206   140-0.89825437E-01  0.00000000E+00
 207   140 0.71050855E-10  0.00000000E+00
 208   140-0.12283415E-02  0.00000000E+00
 209   140-0.69969877E-10  0.00000000E+00
 210   140 0.90251375E-01  0.00000000E+00
 211   140 0.27712402E-11  0.00000000E+00
 212   140-0.93551158E-01  0.00000000E+00
 213   140 0.66392703E-10  0.00000000E+00
 214   140 0.96672044E-02  0.00000000E+00
 215   140-0.73356470E-10  0.00000000E+00
 216   140 0.82364257E-01  0.00000000E+00
 217   140 0.12878672E-10  0.00000000E+00
 218   140-0.98256685E-01  0.00000000E+00
 219   140 0.58768245E-10  0.00000000E+00
 220   140 0.25009388E-01  0.00000000E+00
 221   140-0.76785568E-10  0.00000000E+00
 222   140 0.70025413E-01  0.00000000E+00
 223   140 0.26046044E-10  0.00000000E+00
 224   140-0.10194312E+00  0.00000000E+00
 225   140 0.47301940E-10  0.00000000E+00
 226   140 0.43740143E-01  0.00000000E+00
 227   140-0.78507886E-10  0.00000000E+00
 228   140 0.52157457E-01  0.00000000E+00
 229   140 0.41178880E-10  0.00000000E+00
 230   140-0.10207439E+00  0.00000000E+00
 231   140 0.31318628E-10  0.00000000E+00
 232   140 0.63976447E-01  0.00000000E+00
 233   140-0.76440842E-10  0.00000000E+00
 234   140 0.28216022E-01  0.00000000E+00
 235   140 0.56442198E-10  0.00000000E+00
 236   140-0.95838122E-01  0.00000000E+00
 237   140 0.10779280E-10  0.00000000E+00
 238   140 0.82770454E-01  0.00000000E+00
 239   140-0.68467766E-10  0.00000000E+00
 240   140-0.11987139E-02  0.00000000E+00
 241   140 0.69163883E-10  0.00000000E+00
 242   140-0.80688260E-01  0.00000000E+00
 243   140-0.13242227E-10  0.00000000E+00
 244   140 0.96138633E-01  0.00000000E+00
 245   140-0.52974763E-10  0.00000000E+00
 246   140-0.33749895E-01  0.00000000E+00
 247   140 0.76013099E-10  0.00000000E+00
 248   140-0.55196808E-01  0.00000000E+00
 249   140-0.38175949E-10  0.00000000E+00
 250   140 0.99545175E-01  0.00000000E+00
 251   140-0.29595160E-10  0.00000000E+00
 252   140-0.65027479E-01  0.00000000E+00
 253   140 0.73585509E-10  0.00000000E+00
 254   140-0.20099420E-01  0.00000000E+00
 255   140-0.59889434E-10  0.00000000E+00
 256   140 0.88964905E-01 -0.00000000E+00

   1   141-0.18187006E-22  0.00000000E+00
   2   141 0.50294778E-19  0.00000000E+00
   3   141-0.26399737E-20  0.00000000E+00
   4   141 0.99507362E-18  0.00000000E+00
   5   141-0.15337452E-18  0.00000000E+00
   6   141 0.78788283E-17  0.00000000E+00
   7   141-0.55216023E-17  0.00000000E+00
   8   141 0.44168597E-16  0.00000000E+00
   9   141-0.14245938E-15  0.00000000E+00
  10   141 0.13708053E-15  0.00000000E+00
  11   141-0.28368459E-14  0.00000000E+00
  12   141 0.26818535E-15  0.00000000E+00
  13   141-0.45607515E-13  0.00000000E+00
  14   141 0.31644309E-15  0.00000000E+00
  15   141-0.61004231E-12  0.00000000E+00
  16   141 0.12466775E-15  0.00000000E+00
  17   141-0.69359498E-11  0.00000000E+00
  18   141-0.18422837E-15  0.00000000E+00
  19   141-0.68104665E-10  0.00000000E+00
  20   141-0.12025520E-15  0.00000000E+00
  21   141-0.58458338E-09  0.00000000E+00
  22   141 0.14097726E-15  0.00000000E+00
  23   141-0.44281542E-08  0.00000000E+00
  24   141 0.86709559E-16  0.00000000E+00
  25   141-0.29822339E-07  0.00000000E+00
  26   141-0.24457779E-15  0.00000000E+00
  27   141-0.17962253E-06  0.00000000E+00
  28   141-0.15189789E-16  0.00000000E+00
  29   141-0.97205057E-06  0.00000000E+00
  30   141-0.81056479E-16  0.00000000E+00
  31   141-0.47432209E-05  0.00000000E+00
  32   141-0.10360902E-14  0.00000000E+00
  33   141-0.20924610E-04  0.00000000E+00
  34   141-0.42256468E-14  0.00000000E+00
  35   141-0.83601221E-04  0.00000000E+00
  36   141-0.15875050E-13  0.00000000E+00
  37   141-0.30279711E-03  0.00000000E+00
  38   141-0.55397102E-13  0.00000000E+00
  39   141-0.99430520E-03  0.00000000E+00
  40   141-0.17297286E-12  0.00000000E+00
  41   141-0.29577502E-02  0.00000000E+00
  42   141-0.48913647E-12  0.00000000E+00
  43   141-0.79553113E-02  0.00000000E+00
  44   141-0.12501078E-11  0.00000000E+00
  45   141-0.19284539E-01  0.00000000E+00
  46   141-0.28718729E-11  0.00000000E+00
  47   141-0.41922773E-01  0.00000000E+00
  48   141-0.58970329E-11  0.00000000E+00
  49   141-0.81115433E-01  0.00000000E+00
  50   141-0.10721839E-10  0.00000000E+00
  51   141-0.13808753E+00  0.00000000E+00
  52   141-0.17012517E-10  0.00000000E+00
  53   141-0.20302385E+00  0.00000000E+00
  54   141-0.22993733E-10  0.00000000E+00
  55   141-0.24949835E+00  0.00000000E+00
  56   141-0.25280803E-10  0.00000000E+00
  57   141-0.23924580E+00  0.00000000E+00
  58   141-0.20212605E-10  0.00000000E+00
  59   141-0.14502064E+00  0.00000000E+00
  60   141-0.69291419E-11  0.00000000E+00
  61   141 0.14991540E-01  0.00000000E+00
  62   141 0.96155891E-11  0.00000000E+00
  63   141 0.16096381E+00  0.00000000E+00
  64   141 0.19429220E-10  0.00000000E+00
  65   141 0.18998656E+00  0.00000000E+00
  66   141 0.14378683E-10  0.00000000E+00
  67   141 0.66287423E-01  0.00000000E+00
  68   141-0.27063322E-11  0.00000000E+00
  69   141-0.11304128E+00  0.00000000E+00
  70   141-0.16750144E-10  0.00000000E+00
  71   141-0.17599288E+00  0.00000000E+00
  72   141-0.13195921E-10  0.00000000E+00
  73   141-0.49115351E-01  0.00000000E+00
  74   141 0.48975825E-11  0.00000000E+00
  75   141 0.13073919E+00  0.00000000E+00
  76   141 0.16693216E-10  0.00000000E+00
  77   141 0.14575835E+00  0.00000000E+00
  78   141 0.71330699E-11  0.00000000E+00
  79   141-0.28564471E-01  0.00000000E+00
  80   141-0.11678183E-10  0.00000000E+00
  81   141-0.15953778E+00  0.00000000E+00
  82   141-0.13703472E-10  0.00000000E+00
  83   141-0.59242205E-01  0.00000000E+00
  84   141 0.43386011E-11  0.00000000E+00
  85   141 0.12701138E+00  0.00000000E+00
  86   141 0.15355425E-10  0.00000000E+00
  87   141 0.11202341E+00  0.00000000E+00
  88   141 0.18769878E-11  0.00000000E+00
  89   141-0.82587956E-01  0.00000000E+00
  90   141-0.14364603E-10  0.00000000E+00
  91   141-0.13575583E+00  0.00000000E+00
  92   141-0.60275777E-11  0.00000000E+00
  93   141 0.44587944E-01  0.00000000E+00
  94   141 0.12596117E-10  0.00000000E+00
  95   141 0.14258362E+00  0.00000000E+00
  96   141 0.83492643E-11  0.00000000E+00
  97   141-0.19230783E-01  0.00000000E+00
  98   141-0.11094547E-10  0.00000000E+00
  99   141-0.14210620E+00  0.00000000E+00
 100   141-0.93441971E-11  0.00000000E+00
 101   141 0.69610110E-02  0.00000000E+00
 102   141 0.10288126E-10  0.00000000E+00
 103   141 0.13961426E+00  0.00000000E+00
 104   141 0.93926143E-11  0.00000000E+00
 105   141-0.64464788E-02  0.00000000E+00
 106   141-0.10247288E-10  0.00000000E+00
 107   141-0.13675211E+00  0.00000000E+00
 108   141-0.86641458E-11  0.00000000E+00
 109   141 0.16195233E-01  0.00000000E+00
 110   141 0.10839132E-10  0.00000000E+00
 111   141 0.13252522E+00  0.00000000E+00
 112   141 0.71556615E-11  0.00000000E+00
 113   141-0.34681658E-01  0.00000000E+00
 114   141-0.11779772E-10  0.00000000E+00
 115   141-0.12414709E+00  0.00000000E+00
 116   141-0.47860882E-11  0.00000000E+00
 117   141 0.59704987E-01  0.00000000E+00
 118   141 0.12640201E-10  0.00000000E+00
 119   141 0.10789119E+00  0.00000000E+00
 120   141 0.15198884E-11  0.00000000E+00
 121   141-0.87490314E-01  0.00000000E+00
 122   141-0.12859352E-10  0.00000000E+00
 123   141-0.80277623E-01  0.00000000E+00
 124   141 0.24841518E-11  0.00000000E+00
 125   141 0.11202722E+00  0.00000000E+00
 126   141 0.11817103E-10  0.00000000E+00
 127   141 0.39787600E-01  0.00000000E+00
 128   141-0.67368916E-11  0.00000000E+00
 129   141-0.12524503E+00  0.00000000E+00
 130   141-0.90146918E-11  0.00000000E+00
 131   141 0.11089599E-01  0.00000000E+00
 132   141 0.10363113E-10  0.00000000E+00
 133   141 0.11862983E+00  0.00000000E+00
 134   141 0.43430101E-11  0.00000000E+00
 135   141-0.64253349E-01  0.00000000E+00
 136   141-0.12212912E-10  0.00000000E+00
 137   141-0.86525701E-01  0.00000000E+00
 138   141 0.16293070E-11  0.00000000E+00
 139   141 0.10614903E+00  0.00000000E+00
 140   141 0.11213272E-10  0.00000000E+00
 141   141 0.30451341E-01  0.00000000E+00
 142   141-0.75185158E-11  0.00000000E+00
 143   141-0.12103404E+00  0.00000000E+00
 144   141-0.69362625E-11  0.00000000E+00
 145   141 0.37540267E-01  0.00000000E+00
 146   141 0.11357086E-10  0.00000000E+00
 147   141 0.97674925E-01  0.00000000E+00
 148   141 0.16428068E-12  0.00000000E+00
 149   141-0.95409049E-01  0.00000000E+00
 150   141-0.11304927E-10  0.00000000E+00
 151   141-0.37554776E-01  0.00000000E+00
 152   141 0.69123330E-11  0.00000000E+00
 153   141 0.11800295E+00  0.00000000E+00
 154   141 0.67065098E-11  0.00000000E+00
 155   141-0.39967976E-01  0.00000000E+00
 156   141-0.11260579E-10  0.00000000E+00
 157   141-0.89706063E-01  0.00000000E+00
 158   141 0.10228866E-11  0.00000000E+00
 159   141 0.10111950E+00  0.00000000E+00
 160   141 0.10407928E-10  0.00000000E+00
 161   141 0.17412919E-01  0.00000000E+00
 162   141-0.84208381E-11  0.00000000E+00
 163   141-0.11241512E+00  0.00000000E+00
 164   141-0.41505469E-11  0.00000000E+00
 165   141 0.65517767E-01  0.00000000E+00
 166   141 0.11405557E-10  0.00000000E+00
 167   141 0.61848038E-01  0.00000000E+00
 168   141-0.45532102E-11  0.00000000E+00
 169   141-0.11213349E+00  0.00000000E+00
 170   141-0.77487131E-11  0.00000000E+00
 171   141 0.26445036E-01  0.00000000E+00
 172   141 0.10607234E-10  0.00000000E+00
 173   141 0.89805488E-01  0.00000000E+00
 174   141-0.85069451E-12  0.00000000E+00
 175   141-0.98819519E-01  0.00000000E+00
 176   141-0.97923026E-11  0.00000000E+00
 177   141-0.74668732E-02  0.00000000E+00
 178   141 0.89656407E-11  0.00000000E+00
 179   141 0.10396013E+00  0.00000000E+00
 180   141 0.21263338E-11  0.00000000E+00
 181   141-0.80919454E-01  0.00000000E+00
 182   141-0.10686977E-10  0.00000000E+00
 183   141-0.33056551E-01  0.00000000E+00
 184   141 0.71780915E-11  0.00000000E+00
 185   141 0.10895963E+00  0.00000000E+00
 186   141 0.42493578E-11  0.00000000E+00
 187   141-0.63937016E-01  0.00000000E+00
 188   141-0.10896513E-10  0.00000000E+00
 189   141-0.50333778E-01  0.00000000E+00
 190   141 0.56547961E-11  0.00000000E+00
 191   141 0.10910422E+00  0.00000000E+00
 192   141 0.56008392E-11  0.00000000E+00
 193   141-0.50794342E-01  0.00000000E+00
 194   141-0.10792748E-10  0.00000000E+00
 195   141-0.60577281E-01  0.00000000E+00
 196   141 0.45894885E-11  0.00000000E+00
 197   141 0.10748726E+00  0.00000000E+00
 198   141 0.63247463E-11  0.00000000E+00
 199   141-0.42698618E-01  0.00000000E+00
 200   141-0.10618284E-10  0.00000000E+00
 201   141-0.65184129E-01  0.00000000E+00
 202   141 0.40472955E-11  0.00000000E+00
 203   141 0.10590532E+00  0.00000000E+00
 204   141 0.65431965E-11  0.00000000E+00
 205   141-0.39900872E-01  0.00000000E+00
 206   141-0.10494255E-10  0.00000000E+00
 207   141-0.65134374E-01  0.00000000E+00
 208   141 0.40258144E-11  0.00000000E+00
 209   141 0.10504500E+00  0.00000000E+00
 210   141 0.63249961E-11  0.00000000E+00
 211   141-0.42162822E-01  0.00000000E+00
 212   141-0.10441301E-10  0.00000000E+00
 213   141-0.60845493E-01  0.00000000E+00
 214   141 0.44843435E-11  0.00000000E+00
 215   141 0.10469879E+00  0.00000000E+00
 216   141 0.56869648E-11  0.00000000E+00
 217   141-0.48941849E-01  0.00000000E+00
 218   141-0.10401995E-10  0.00000000E+00
 219   141-0.52251718E-01  0.00000000E+00
 220   141 0.53550775E-11  0.00000000E+00
 221   141 0.10393330E+00  0.00000000E+00
 222   141 0.46042545E-11  0.00000000E+00
 223   141-0.59366337E-01  0.00000000E+00
 224   141-0.10250724E-10  0.00000000E+00
 225   141-0.39024332E-01  0.00000000E+00
 226   141 0.65275792E-11  0.00000000E+00
 227   141 0.10123094E+00  0.00000000E+00
 228   141 0.30447364E-11  0.00000000E+00
 229   141-0.72087057E-01  0.00000000E+00
 230   141-0.98148158E-11  0.00000000E+00
 231   141-0.20901857E-01  0.00000000E+00
 232   141 0.78379358E-11  0.00000000E+00
 233   141 0.94673702E-01  0.00000000E+00
 234   141 0.10005014E-11  0.00000000E+00
 235   141-0.85099476E-01  0.00000000E+00
 236   141-0.88941527E-11  0.00000000E+00
 237   141 0.18884703E-02  0.00000000E+00
 238   141 0.90502596E-11  0.00000000E+00
 239   141 0.82251692E-01  0.00000000E+00
 240   141-0.14650810E-11  0.00000000E+00
 241   141-0.95650407E-01  0.00000000E+00
 242   141-0.73001175E-11  0.00000000E+00
 243   141 0.28164411E-01  0.00000000E+00
 244   141 0.98546912E-11  0.00000000E+00
 245   141 0.62360417E-01  0.00000000E+00
 246   141-0.41697657E-11  0.00000000E+00
 247   141-0.10036213E+00  0.00000000E+00
 248   141-0.49186840E-11  0.00000000E+00
 249   141 0.55384788E-01  0.00000000E+00
 250   141 0.98994582E-11  0.00000000E+00
 251   141 0.34490895E-01  0.00000000E+00
 252   141-0.67848514E-11  0.00000000E+00
 253   141-0.95705663E-01  0.00000000E+00
 254   141-0.17826363E-11  0.00000000E+00
 255   141 0.79493308E-01  0.00000000E+00
 256   141 0.88561185E-11 -0.00000000E+00

   1   142-0.17735954E-32  0.00000000E+00
   2   142 0.26171382E-21  0.00000000E+00
   3   142-0.25672595E-30  0.00000000E+00
   4   142 0.21680308E-19  0.00000000E+00
   5   142-0.15038046E-28  0.00000000E+00
   6   142 0.96567117E-18  0.00000000E+00
   7   142-0.54525406E-27  0.00000000E+00
   8   142 0.29075929E-16  0.00000000E+00
   9   142-0.14128949E-25  0.00000000E+00
  10   142 0.65448445E-15  0.00000000E+00
  11   142-0.28199566E-24  0.00000000E+00
  12   142 0.11657944E-13  0.00000000E+00
  13   142-0.45385230E-23  0.00000000E+00
  14   142 0.17042320E-12  0.00000000E+00
  15   142-0.60736179E-22  0.00000000E+00
  16   142 0.20968820E-11  0.00000000E+00
  17   142-0.69068621E-21  0.00000000E+00
  18   142 0.22117451E-10  0.00000000E+00
  19   142-0.67824409E-20  0.00000000E+00
  20   142 0.20278112E-09  0.00000000E+00
  21   142-0.58219482E-19  0.00000000E+00
  22   142 0.16334169E-08  0.00000000E+00
  23   142-0.44101063E-18  0.00000000E+00
  24   142 0.11656989E-07  0.00000000E+00
  25   142-0.29700895E-17  0.00000000E+00
  26   142 0.74194656E-07  0.00000000E+00
  27   142-0.17889129E-16  0.00000000E+00
  28   142 0.42337551E-06  0.00000000E+00
  29   142-0.96809390E-16  0.00000000E+00
  30   142 0.21747784E-05  0.00000000E+00
  31   142-0.47239158E-15  0.00000000E+00
  32   142 0.10087424E-04  0.00000000E+00
  33   142-0.20839454E-14  0.00000000E+00
  34   142 0.42342462E-04  0.00000000E+00
  35   142-0.83261023E-14  0.00000000E+00
  36   142 0.16106248E-03  0.00000000E+00
  37   142-0.30156506E-13  0.00000000E+00
  38   142 0.55547741E-03  0.00000000E+00
  39   142-0.99025989E-13  0.00000000E+00
  40   142 0.17363727E-02  0.00000000E+00
  41   142-0.29457180E-12  0.00000000E+00
  42   142 0.49130038E-02  0.00000000E+00
  43   142-0.79229528E-12  0.00000000E+00
  44   142 0.12551287E-01  0.00000000E+00
  45   142-0.19206108E-11  0.00000000E+00
  46   142 0.28834658E-01  0.00000000E+00
  47   142-0.41752297E-11  0.00000000E+00
  48   142 0.59205290E-01  0.00000000E+00
  49   142-0.80785636E-11  0.00000000E+00
  50   142 0.10764333E+00  0.00000000E+00
  51   142-0.13752620E-10  0.00000000E+00
  52   142 0.17080152E+00  0.00000000E+00
  53   142-0.20219874E-10  0.00000000E+00
  54   142 0.23085464E+00  0.00000000E+00
  55   142-0.24848467E-10  0.00000000E+00
  56   142 0.25381885E+00  0.00000000E+00
  57   142-0.23827423E-10  0.00000000E+00
  58   142 0.20293895E+00  0.00000000E+00
  59   142-0.14443237E-10  0.00000000E+00
  60   142 0.69574676E-01  0.00000000E+00
  61   142 0.14929559E-11  0.00000000E+00
  62   142-0.96534812E-01  0.00000000E+00
  63   142 0.16030927E-10  0.00000000E+00
  64   142-0.19507060E+00  0.00000000E+00
  65   142 0.18921512E-10  0.00000000E+00
  66   142-0.14436922E+00  0.00000000E+00
  67   142 0.66019314E-11  0.00000000E+00
  68   142 0.27163053E-01  0.00000000E+00
